Year,Rank,Country,Life evaluation,Change (since 2012),Inequality,Social support,GDP per capita,Healthy Life Expectancy ,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger,Continent,Region
2016,4,Switzerland,7.494,-0.156,20,23,5,8,8,22,7,23,26,22,20,110,Europe,Western Europe
2016,5,Finland,7.469,0.08,5,6,20,21,6,36,5,21,13,36,32,49,Europe,Western Europe
2016,6,Netherlands,7.377,-0.135,2,28,8,49,18,7,14,35,33,7,15,65,Europe,Western Europe
2016,7,Canada,7.316,-0.161,30,30,18,17,15,10,9,22,51,10,16,18,North America,North America
2016,8,New Zealand,7.314,0.093,24,16,27,26,9,6,6,17,27,6,6,23,Oceania,Oceania
2016,9,Australia,7.284,-0.066,21,10,17,16,11,9,11,37,50,9,10,21,Oceania,Oceania
2016,10,Sweden,7.284,-0.196,15,35,14,11,12,16,4,24,22,16,97,58,Europe,Western Europe
2016,11,Israel,7.213,-0.088,16,51,32,7,73,19,63,93,65,19,44,94,Asia,Asia
2016,12,Costa Rica,7.079,-0.178,77,41,55,31,31,58,50,2,74,58,54,26,North America,North America
2016,13,Austria,7.006,-0.363,22,26,12,18,23,25,19,47,21,25,33,64,Europe,Western Europe
2016,14,United States,6.993,-0.089,57,45,7,56,79,13,41,34,67,13,7,8,North America,North America
2016,15,Ireland,6.977,-0.099,37,3,4,19,30,11,10,28,31,11,11,28,Europe,Western Europe
2016,16,Germany,6.951,0.279,29,38,13,30,34,15,16,52,15,15,56,41,Europe,Western Europe
2016,17,Belgium,6.891,-0.076,6,21,15,27,35,42,18,55,64,42,40,82,Europe,Western Europe
2016,18,Luxembourg,6.863,-0.191,4,12,1,6,26,26,8,54,17,26,31,117,Europe,Western Europe
2016,19,United Kingdom,6.714,-0.169,13,5,24,28,54,8,17,40,45,8,29,40,Europe,Western Europe
2016,20,Chile,6.652,0.065,59,70,49,32,112,30,91,11,75,30,100,69,South America,South America
2016,21,United Arab Emirates,6.648,-0.496,79,67,6,29,5,14,62,32,54,14,35,13,Asia,Asia
2016,22,Brazil,6.635,-0.214,113,34,64,75,61,86,51,49,87,86,63,55,South America,South America
2016,23,Czechia,6.609,0.319,18,18,31,34,39,101,113,51,23,101,99,137,Europe,Eastern Europe
2016,24,Argentina,6.599,0.037,73,54,50,54,41,110,88,41,92,110,68,47,South America,South America
2016,25,Mexico,6.578,-0.51,52,49,57,65,81,102,64,10,35,102,103,83,North America,North America
2016,26,Singapore,6.572,0.026,3,29,2,1,19,12,1,27,2,12,42,104,Asia,Asia
2016,27,Malta,6.527,0.563,43,19,26,10,14,3,29,79,112,3,37,87,Europe,
2016,28,Uruguay,6.454,0.099,97,42,48,49,24,71,27,39,76,71,76,35,South America,South America
2016,29,Guatemala,6.454,0.489,129,82,88,88,36,67,68,3,95,67,25,39,North America,North America
2016,30,Panama,6.452,-0.691,122,55,45,37,25,73,80,4,53,73,60,38,North America,North America
2016,31,France,6.442,-0.322,33,53,23,15,65,57,23,46,69,57,24,113,Europe,Western Europe
2016,32,Thailand,6.424,0.053,91,37,61,43,10,5,101,5,34,5,70,66,Asia,Asia
2016,33,Taiwan Province of China,6.422,0.201,55,46,22,49,93,39,65,30,1,39,69,56,Asia,Asia
2016,34,Spain,6.403,0.081,10,11,28,4,76,43,76,85,84,43,102,68,Europe,
2016,35,Qatar,6.375,-0.291,101,52,2,43,57,60,62,61,58,60,69,74,Asia,Asia
2016,36,Colombia,6.357,-0.059,119,56,65,39,48,87,110,20,81,87,72,27,South America,South America
2016,37,Saudi Arabia,6.344,-0.136,65,50,21,58,70,70,62,43,68,70,101,12,Asia,Asia
2016,38,Trinidad and Tobago,6.168,-0.351,82,42,40,78,64,40,132,22,80,40,30,9,North America,Caribbean
2016,39,Kuwait,6.105,-0.41,99,68,16,14,44,45,62,80,94,45,83,7,Asia,Asia
2016,40,Slovakia,6.098,0.129,47,8,39,46,102,56,119,59,47,56,89,126,Europe,Eastern Europe
2016,41,Bahrain,6.087,0.775,93,64,19,61,22,24,62,36,77,24,36,10,Asia,Asia
2016,42,Malaysia,6.084,0.324,59,79,47,58,31,19,74,36,40,19,33,59,Asia,Asia
2016,43,Nicaragua,6.071,0.564,133,66,98,48,94,64,39,14,125,64,45,115,North America,North America
2016,44,Ecuador,6.008,0.143,105,69,80,44,42,68,49,8,113,68,50,44,South America,South America
2016,45,El Salvador,6.003,0.194,120,93,90,76,62,133,59,31,110,133,47,73,North America,North America
2016,46,Poland,5.973,0.151,39,31,40,40,33,69,86,68,42,69,105,116,Europe,Eastern Europe
2016,47,Uzbekistan,5.971,0.348,98,9,97,91,1,28,23,19,6,28,75,48,Asia,Asia
2016,48,Italy,5.964,-0.057,42,24,25,5,119,54,117,83,107,54,95,90,Europe,
2016,49,Russian Federation,5.963,0.499,67,36,38,87,95,105,124,104,4,105,107,128,Europe,Eastern Europe
2016,50,Belize,5.956,0.0,99,57,83,49,1,96,92,13,16,96,37,21,North America,North America
2016,51,Japan,5.92,-0.144,45,43,29,2,47,46,30,57,18,46,73,136,Asia,Asia
2016,52,Lithuania,5.902,0.476,46,14,36,68,122,129,128,119,58,129,122,133,Europe,Eastern Europe
2016,53,Algeria,5.872,0.45,70,107,69,59,125,97,42,115,121,97,90,80,Africa,Africa
2016,54,Latvia,5.85,0.804,23,32,42,62,105,93,98,109,46,93,138,132,Europe,Eastern Europe
2016,55,Republic of Korea,5.838,-0.429,74,83,30,3,126,33,93,108,48,33,79,95,Asia,Asia
2016,56,Republic of Moldova,5.838,0.047,41,72,85,81,129,76,130,106,72,76,77,107,Europe,Eastern Europe
2016,57,Romania,5.825,0.792,85,84,47,60,53,80,127,92,63,80,126,32,Europe,Eastern Europe
2016,58,Bolivia,5.823,-0.034,63,92,92,84,27,83,89,38,120,83,55,54,South America,South America
2016,59,Turkmenistan,5.822,0.194,1,20,82,95,84,52,62,117,62,52,43,99,Asia,Asia
2016,60,Kazakhstan,5.819,0.148,61,22,46,79,67,51,31,81,8,51,71,105,Asia,Asia
2016,61,Afghanistan,5.81,0.347,59,52,51,49,57,60,62,61,58,60,69,74,Asia,
2016,62,Slovenia,5.758,-0.302,69,17,34,23,20,50,82,95,71,50,23,106,Europe,Eastern Europe
2016,63,Peru,5.715,-0.061,101,88,73,22,50,108,97,12,106,108,67,62,South America,South America
2016,64,Mauritius,5.629,0.152,66,75,54,71,56,27,107,53,56,27,9,112,Africa,Africa
2016,65,Cyprus,5.621,-0.845,104,96,33,13,80,41,111,84,102,41,46,50,Europe,
2016,66,Estonia,5.611,0.185,26,15,35,41,43,85,25,74,12,85,57,122,Europe,Eastern Europe
2016,67,Belarus,5.569,0.065,31,25,52,70,109,92,26,133,14,92,65,135,Europe,Eastern Europe
2016,68,Libya,5.525,0.185,128,59,86,86,52,95,31,78,126,95,64,3,Africa,Africa
2016,69,Türkiye,5.5,0.155,103,57,51,50,114,62,46,140,127,62,82,6,Asia,
2016,70,Paraguay,5.493,-0.286,54,13,76,69,37,82,44,1,20,82,121,131,South America,South America
2016,71,Hong Kong SAR of China,5.472,-0.051,36,76,9,49,63,21,12,111,32,21,78,34,Asia,Asia
2016,72,Philippines,5.43,0.445,111,79,95,94,17,96,54,9,79,96,14,67,Asia,
2016,73,Serbia,5.395,0.582,108,47,62,51,121,74,105,135,83,74,130,138,Europe,Eastern Europe
2016,74,Jordan,5.336,-0.078,125,80,93,38,74,75,62,94,93,75,93,46,Asia,Asia
2016,75,Hungary,5.324,0.549,38,44,41,52,130,104,123,100,52,104,123,120,Europe,Eastern Europe
2016,76,Jamaica,5.311,-0.063,109,49,90,76,48,99,108,49,61,99,25,13,North America,Caribbean
2016,77,Croatia,5.293,-0.368,50,90,44,35,107,63,103,112,103,63,108,139,Europe,Eastern Europe
2016,78,Kosovo,5.279,0.057,95,78,89,49,51,32,126,101,58,32,136,52,Europe,Eastern Europe
2016,79,China,5.273,0.295,60,110,70,36,40,135,62,62,5,135,135,130,Asia,Asia
2016,80,Pakistan,5.269,-0.023,51,127,110,107,116,47,55,132,100,47,111,74,Asia,Asia
2016,81,Indonesia,5.262,-0.086,116,95,87,85,49,2,104,25,108,2,1,77,Asia,Asia
2016,82,Venezuela,5.25,-1.789,124,40,129,83,137,121,106,64,128,121,116,84,South America,South America
2016,83,Montenegro,5.237,-0.062,89,62,56,42,128,78,87,122,104,78,120,109,Europe,Eastern Europe
2016,84,Morocco,5.235,0.35,78,121,94,80,57,140,34,72,25,140,131,98,Africa,Africa
2016,85,Azerbaijan,5.234,0.63,12,99,59,66,96,126,21,131,16,126,88,129,Asia,Asia
2016,86,Dominican Republic,5.23,0.267,139,48,63,77,32,79,40,44,73,79,17,22,North America,Caribbean
2016,87,Greece,5.227,-0.208,96,89,43,24,135,131,112,97,101,131,115,71,Europe,
2016,88,Lebanon,5.225,0.294,86,77,68,45,110,40,90,130,66,40,104,81,Asia,Asia
2016,89,Portugal,5.195,0.094,75,39,37,25,46,113,122,71,99,113,80,78,Europe,
2016,90,Bosnia and Herzegovina,5.182,0.369,88,86,75,47,117,31,129,114,89,31,133,59,Europe,Eastern Europe
2016,91,Honduras,5.181,0.039,136,101,101,89,40,49,56,13,82,49,21,53,North America,North America
2016,92,North Macedonia,5.175,0.601,80,61,60,57,98,34,99,102,80,34,106,75,Europe,Eastern Europe
2016,93,Somalia,5.151,0.0,81,132,138,133,13,94,15,18,19,94,48,17,Africa,Africa
2016,94,Viet Nam,5.074,-0.459,27,58,91,67,21,107,61,136,40,107,98,118,Asia,Asia
2016,95,Nigeria,5.074,-0.174,114,87,103,119,64,66,118,26,59,66,30,16,Africa,Africa
2016,96,Tajikistan,5.041,0.661,17,65,119,73,99,89,24,103,37,89,5,85,Asia,Asia
2016,97,Bhutan,5.011,0.0,2,54,87,80,42,22,28,34,102,22,13,64,Asia,Asia
2016,98,Kyrgyzstan,5.004,-0.038,49,33,104,72,58,61,120,67,3,61,96,80,Asia,Asia
2016,99,Nepal,4.962,0.806,109,73,113,97,45,37,74,128,116,37,27,92,Asia,Asia
2016,100,Mongolia,4.955,0.121,19,7,78,93,78,35,114,118,10,35,12,72,Asia,Asia
2015,1,Denmark,7.526,-0.167,13,5,10,21,6,14,4,11,38,14,52,58,Europe,Western Europe
2015,2,Switzerland,7.509,-0.141,35,13,6,12,12,23,5,17,8,23,28,63,Europe,Western Europe
2015,3,Iceland,7.501,0.146,21,2,12,4,7,6,27,18,16,6,46,75,Europe,Western Europe
2015,4,Norway,7.498,-0.157,19,10,4,9,4,8,8,14,34,8,25,73,Europe,Western Europe
2015,5,Finland,7.413,0.024,9,9,21,19,11,26,6,39,22,26,27,51,Europe,Western Europe
2015,6,Canada,7.404,-0.073,12,12,18,15,10,11,15,19,78,11,14,22,North America,North America
2015,7,Netherlands,7.339,-0.173,1,47,9,49,20,9,13,36,27,9,21,50,Europe,Western Europe
2015,8,New Zealand,7.334,0.113,4,1,27,27,5,5,3,16,5,5,6,33,Oceania,Oceania
2015,9,Australia,7.313,-0.037,20,8,17,16,13,3,9,29,35,3,11,16,Oceania,Oceania
2015,10,Sweden,7.291,-0.189,15,17,14,13,8,18,7,26,21,18,96,45,Europe,Western Europe
2015,11,Israel,7.267,-0.034,32,54,32,7,79,28,61,76,60,28,50,81,Asia,Asia
2015,12,Austria,7.119,-0.25,27,19,11,17,22,27,20,33,7,27,43,71,Europe,Western Europe
2015,13,United States,7.104,0.022,54,35,8,54,38,13,37,24,72,13,5,7,North America,North America
2015,14,Costa Rica,7.087,-0.17,104,48,56,26,19,67,52,9,79,67,56,35,North America,North America
2015,16,Germany,6.994,0.322,16,21,13,31,25,20,14,47,28,20,40,57,Europe,Western Europe
2015,17,Brazil,6.952,0.103,102,33,62,75,61,60,56,58,102,60,79,62,South America,South America
2015,18,Belgium,6.929,-0.038,6,44,15,28,30,35,17,34,52,35,37,60,Europe,Western Europe
2015,19,Ireland,6.907,-0.169,28,7,5,20,24,10,11,32,43,10,10,48,Europe,Western Europe
2015,20,Luxembourg,6.871,-0.183,5,15,1,5,9,25,10,44,24,25,26,126,Europe,Western Europe
2015,21,Mexico,6.778,-0.31,79,96,55,63,86,106,40,51,51,106,108,91,North America,North America
2015,22,Singapore,6.739,0.193,11,51,3,2,26,19,2,40,4,19,54,80,Asia,Asia
2015,23,United Kingdom,6.725,-0.158,26,14,24,29,41,7,16,37,41,7,22,34,Europe,Western Europe
2015,24,Chile,6.705,0.118,50,70,50,32,72,43,69,28,108,43,93,41,South America,South America
2015,25,Panama,6.701,-0.442,121,45,45,36,39,46,66,22,66,46,23,39,North America,North America
2015,26,Argentina,6.65,0.088,53,20,49,51,29,109,90,25,91,109,67,69,South America,South America
2015,27,Czechia,6.596,0.306,36,28,31,35,52,84,109,57,29,84,102,135,Europe,Eastern Europe
2015,28,United Arab Emirates,6.573,-0.571,73,72,7,30,15,16,62,46,83,16,61,10,Asia,Asia
2015,29,Uruguay,6.545,0.19,87,41,48,47,14,59,33,8,85,59,62,37,South America,South America
2015,30,Malta,6.488,0.524,42,25,26,10,16,4,30,81,119,4,36,87,Europe,
2015,31,Colombia,6.481,0.065,100,42,65,39,66,90,85,10,80,90,72,44,South America,South America
2015,32,France,6.478,-0.286,41,38,23,14,46,75,28,38,37,75,32,117,Europe,Western Europe
2015,33,Thailand,6.474,0.103,31,52,61,44,27,12,121,1,13,12,83,99,Asia,Asia
2015,34,Saudi Arabia,6.379,-0.101,117,75,20,56,45,45,62,67,103,45,97,9,Asia,Asia
2015,35,Taiwan Province of China,6.379,0.158,38,43,22,49,91,40,93,30,2,40,82,46,Asia,Asia
2015,36,Qatar,6.375,-0.291,101,52,2,43,57,60,62,61,58,60,69,74,Asia,Asia
2015,37,Spain,6.361,0.039,17,6,29,6,83,57,73,52,76,57,84,86,Europe,
2015,38,Algeria,6.355,0.933,36,84,73,51,125,97,42,116,58,97,90,80,Africa,Africa
2015,39,Guatemala,6.324,0.359,135,74,89,90,31,51,72,5,92,51,17,31,North America,North America
2015,40,Suriname,6.269,0.0,59,52,51,49,57,60,62,61,58,60,69,74,South America,South America
2015,41,Kuwait,6.239,-0.276,106,73,16,22,44,29,62,62,101,29,92,4,Asia,Asia
2015,42,Bahrain,6.218,0.906,83,60,19,62,37,24,62,74,89,24,34,15,Asia,Asia
2015,43,Trinidad and Tobago,6.168,-0.351,82,42,40,78,64,40,132,22,80,40,30,9,North America,Caribbean
2015,44,Venezuela,6.084,-0.955,127,29,107,73,132,115,70,2,42,115,106,114,South America,South America
2015,45,Slovakia,6.078,0.109,52,11,39,50,119,83,124,87,69,83,117,133,Europe,Eastern Europe
2015,46,El Salvador,6.068,0.259,126,84,91,82,82,123,63,6,107,123,35,78,North America,North America
2015,47,Malaysia,6.005,0.245,61,76,51,67,96,21,81,41,96,21,20,85,Asia,Asia
2015,48,Nicaragua,5.992,0.485,133,71,99,45,51,52,46,23,113,52,53,108,North America,North America
2015,49,Uzbekistan,5.987,0.364,96,3,98,91,1,15,18,21,1,15,41,18,Asia,Asia
2015,50,Italy,5.977,-0.044,18,31,25,8,122,53,119,79,105,53,95,102,Europe,
2015,51,Ecuador,5.976,0.111,114,58,77,46,58,103,31,7,100,103,90,89,South America,South America
2015,52,Belize,5.956,0.0,99,57,83,49,1,96,92,13,16,96,37,21,North America,North America
2015,53,Japan,5.921,-0.143,37,24,28,1,42,85,29,53,14,85,55,139,Asia,Asia
2015,54,Kazakhstan,5.919,0.248,56,16,43,83,80,54,42,60,12,54,105,116,Asia,Asia
2015,55,Republic of Moldova,5.897,0.106,22,65,87,87,118,99,127,111,75,99,86,118,Europe,Eastern Europe
2015,56,Russian Federation,5.856,0.392,70,22,37,89,94,104,120,96,3,104,113,122,Europe,Eastern Europe
2015,57,Poland,5.835,0.013,46,40,40,41,63,69,67,88,53,69,128,110,Europe,Eastern Europe
2015,58,Republic of Korea,5.835,-0.432,76,92,30,3,114,47,82,107,57,47,80,94,Asia,Asia
2015,59,Bolivia,5.822,-0.035,44,69,94,84,28,79,99,31,133,79,63,54,South America,South America
2015,60,Lithuania,5.813,0.387,49,18,38,71,106,125,122,123,73,125,116,101,Europe,Eastern Europe
2015,61,Belarus,5.802,0.298,59,23,53,72,113,81,32,119,19,81,59,128,Europe,Eastern Europe
2015,62,Afghanistan,5.771,0.308,59,52,51,49,57,60,62,61,58,60,69,74,Asia,
2015,63,Slovenia,5.768,-0.292,67,36,33,25,23,44,112,80,63,44,19,76,Europe,Eastern Europe
2015,64,Peru,5.743,-0.033,105,82,72,18,56,91,107,35,128,91,42,40,South America,South America
2015,65,Turkmenistan,5.658,0.03,10,4,83,95,90,41,62,85,86,41,1,82,Asia,Asia
2015,66,Mauritius,5.648,0.171,70,50,53,68,52,50,74,52,14,50,29,96,Africa,Africa
2015,67,Libya,5.615,0.275,128,50,86,86,70,78,31,75,123,78,76,2,Africa,Africa
2015,68,Latvia,5.56,0.514,25,46,44,65,104,64,65,109,46,64,121,132,Europe,Eastern Europe
2015,69,Cyprus,5.546,-0.92,112,90,34,11,111,30,113,70,131,30,47,68,Europe,
2015,70,Paraguay,5.538,-0.241,72,27,73,69,54,62,100,3,40,62,70,134,South America,South America
2015,71,Romania,5.528,0.495,77,86,47,61,62,93,132,90,94,93,132,47,Europe,Eastern Europe
2015,72,Estonia,5.517,0.091,48,26,35,40,48,96,22,78,18,96,107,123,Europe,Eastern Europe
2015,73,Jamaica,5.51,0.136,109,49,90,76,48,99,108,49,61,99,25,13,North America,Caribbean
2015,74,Croatia,5.488,-0.173,33,91,46,37,92,74,87,106,81,74,125,136,Europe,Eastern Europe
2015,75,Hong Kong SAR of China,5.458,-0.065,28,70,10,49,85,31,11,115,36,31,93,77,Asia,Asia
2015,76,Somalia,5.44,0.0,95,130,140,137,2,117,12,27,20,117,66,3,Africa,Africa
2015,77,Kosovo,5.401,0.179,98,81,90,49,124,34,89,59,58,34,111,64,Europe,Eastern Europe
2015,78,Türkiye,5.389,0.044,120,61,52,52,105,49,64,140,130,49,124,11,Asia,
2015,79,Indonesia,5.314,-0.034,68,80,88,88,68,2,129,15,71,2,3,105,Asia,Asia
2015,80,Jordan,5.303,-0.111,116,67,92,38,73,80,62,94,90,80,119,23,Asia,Asia
2015,81,Azerbaijan,5.291,0.687,23,87,58,68,74,122,23,129,30,122,87,131,Asia,Asia
2015,82,Philippines,5.279,0.294,129,59,97,93,17,89,50,13,117,89,7,53,Asia,
2015,83,China,5.245,0.267,69,83,70,34,40,139,62,68,9,139,139,141,Asia,Asia
2015,84,Bhutan,5.196,0.0,2,63,85,78,43,22,26,45,95,22,13,74,Asia,Asia
2015,85,Kyrgyzstan,5.185,0.143,40,57,106,81,50,37,94,72,11,37,33,55,Asia,Asia
2015,86,Serbia,5.177,0.364,78,77,63,58,128,73,95,135,88,73,138,137,Europe,Eastern Europe
2015,87,Bosnia and Herzegovina,5.163,0.35,113,118,74,48,110,77,131,133,77,77,140,124,Europe,Eastern Europe
2015,88,Montenegro,5.161,-0.138,123,103,57,42,121,102,60,124,109,102,130,125,Europe,Eastern Europe
2015,89,Dominican Republic,5.155,0.192,134,39,64,77,34,76,51,55,82,76,15,24,North America,Caribbean
2015,90,Morocco,5.151,0.266,64,128,96,80,87,141,84,102,65,141,134,61,Africa,Africa
2015,91,Hungary,5.145,0.37,47,56,41,60,125,114,118,77,58,114,127,129,Europe,Eastern Europe
2015,92,Pakistan,5.132,-0.16,62,135,115,108,120,55,44,136,104,55,118,100,Asia,Asia
2015,93,Lebanon,5.129,0.198,86,102,68,49,117,42,111,128,55,42,122,109,Asia,Asia
2015,94,Portugal,5.123,0.022,108,53,36,23,59,95,125,89,125,95,89,79,Europe,
2015,95,North Macedonia,5.121,0.547,103,94,60,59,101,68,76,117,84,68,131,127,Europe,Eastern Europe
2015,96,Viet Nam,5.061,-0.472,34,62,93,70,10,48,56,104,47,48,74,56,Asia,Asia
2015,98,Tunisia,5.045,0.219,63,127,84,55,88,138,71,131,97,138,120,77,Africa,Africa
2015,99,Greece,5.033,-0.402,92,66,42,24,131,132,75,83,74,132,129,113,Europe,
2015,100,Tajikistan,4.996,0.616,57,64,122,76,40,88,48,86,26,88,73,83,Asia,Asia
2015,101,Mongolia,4.907,0.073,39,34,75,97,93,33,114,125,32,33,12,93,Asia,Asia
2015,102,Lao PDR,4.876,0.089,84,112,94,87,21,51,39,56,87,51,96,124,Asia,Asia
2014,1,Switzerland,7.587,-0.063,8,3,4,7,3,29,7,15,21,29,41,59,Europe,Western Europe
2014,2,Iceland,7.561,0.206,9,1,11,5,8,6,36,10,9,6,59,102,Europe,Western Europe
2014,3,Denmark,7.527,-0.166,23,4,10,20,5,25,3,21,47,25,57,56,Europe,Western Europe
2014,4,Norway,7.522,-0.133,20,12,3,10,1,14,9,6,24,14,30,41,Europe,Western Europe
2014,5,Canada,7.427,-0.05,30,21,16,14,6,10,13,14,69,10,5,12,North America,North America
2014,6,Finland,7.406,0.017,15,6,20,24,9,39,5,31,26,39,33,31,Europe,Western Europe
2014,7,Netherlands,7.378,-0.134,4,25,8,49,14,5,16,23,39,5,18,36,Europe,Western Europe
2014,8,Sweden,7.364,-0.116,10,15,14,8,4,13,4,13,33,13,79,46,Europe,Western Europe
2014,9,New Zealand,7.286,0.065,25,10,25,29,10,6,6,5,27,6,4,18,Oceania,Oceania
2014,10,Australia,7.284,-0.066,37,18,17,15,12,7,14,41,61,7,12,17,Oceania,Oceania
2014,11,Israel,7.278,-0.023,13,40,30,13,86,31,79,106,77,31,63,134,Asia,Asia
2014,12,Costa Rica,7.226,-0.031,91,23,56,27,11,51,63,10,91,51,37,16,North America,North America
2014,13,Austria,7.2,-0.169,42,35,11,16,24,24,22,49,12,24,31,42,Europe,Western Europe
2014,14,Mexico,7.187,0.099,88,95,55,63,60,82,27,32,45,82,73,83,North America,North America
2014,15,United States,7.119,0.037,77,32,7,49,31,12,43,18,84,12,6,3,North America,North America
2014,16,Brazil,6.983,0.134,83,36,60,78,83,92,46,50,79,92,95,94,South America,South America
2014,17,Luxembourg,6.946,-0.108,9,49,1,6,7,20,8,33,13,20,22,104,Europe,Western Europe
2014,18,Ireland,6.94,-0.136,24,1,6,19,13,9,10,44,44,9,11,32,Europe,Western Europe
2014,19,Belgium,6.937,-0.03,26,8,15,26,32,38,19,37,66,38,46,48,Europe,Western Europe
2014,20,United Arab Emirates,6.901,-0.243,87,74,5,30,12,16,62,49,60,16,41,35,Asia,Asia
2014,21,United Kingdom,6.867,-0.016,48,24,23,25,33,4,18,42,64,4,28,21,Europe,Western Europe
2014,22,Oman,6.853,0.0,121,71,40,49,25,29,62,37,43,29,77,17,Asia,Asia
2014,23,Venezuela,6.81,-0.229,102,31,83,71,117,121,83,11,59,121,107,101,South America,South America
2014,24,Singapore,6.798,0.252,5,71,2,2,40,15,2,25,16,15,40,84,Asia,Asia
2014,25,Panama,6.786,-0.357,123,51,45,37,22,45,92,9,67,45,32,71,North America,North America
2014,26,Germany,6.75,0.078,22,13,13,28,20,28,17,43,20,28,29,26,Europe,Western Europe
2014,27,Chile,6.67,0.083,76,58,49,31,75,19,51,8,81,19,83,77,South America,South America
2014,28,Qatar,6.611,-0.055,101,52,2,43,57,60,62,61,58,60,69,74,Asia,Asia
2014,29,France,6.575,-0.189,45,47,22,12,51,73,32,34,36,73,34,98,Europe,Western Europe
2014,30,Argentina,6.574,0.012,85,20,47,51,69,98,95,28,51,98,101,87,South America,South America
2014,31,Czechia,6.505,0.215,68,46,31,33,53,89,114,76,48,89,100,135,Europe,Eastern Europe
2014,32,Uruguay,6.485,0.13,81,33,44,44,16,74,20,16,65,74,75,68,South America,South America
2014,33,Colombia,6.477,0.061,105,29,67,36,52,86,112,3,82,86,69,22,South America,South America
2014,34,Thailand,6.455,0.084,65,14,62,43,19,2,123,29,10,2,93,85,Asia,Asia
2014,35,Saudi Arabia,6.411,-0.069,124,76,19,52,65,54,62,65,106,54,85,8,Asia,Asia
2014,36,Spain,6.329,0.007,31,7,28,3,71,47,94,60,121,47,66,47,Europe,
2014,37,Malta,6.302,0.338,54,11,26,11,17,3,35,88,123,3,43,67,Europe,
2014,38,Taiwan Province of China,6.298,0.077,38,52,21,49,89,27,101,30,2,27,64,35,Asia,Asia
2014,39,Kuwait,6.295,-0.22,104,67,12,17,41,38,62,73,82,38,89,21,Asia,Asia
2014,40,Suriname,6.269,0.0,59,52,51,49,57,60,62,61,58,60,69,74,South America,South America
2014,41,Trinidad and Tobago,6.168,-0.351,82,42,40,78,64,40,132,22,80,40,30,9,North America,Caribbean
2014,42,El Salvador,6.13,0.321,126,85,96,76,61,133,57,7,115,133,71,88,North America,North America
2014,43,Guatemala,6.123,0.158,127,65,91,88,37,43,73,4,101,43,10,14,North America,North America
2014,44,Uzbekistan,6.003,0.38,78,5,102,93,2,59,21,51,1,59,7,33,Asia,Asia
2014,45,Slovakia,5.995,0.026,50,17,38,46,108,83,121,84,75,83,109,127,Europe,Eastern Europe
2014,46,Japan,5.987,-0.077,52,34,27,1,39,79,26,59,22,79,42,133,Asia,Asia
2014,47,Republic of Korea,5.984,-0.283,99,111,29,4,110,50,86,102,86,50,58,69,Asia,Asia
2014,48,Ecuador,5.975,0.11,98,68,75,45,81,115,34,2,102,115,111,114,South America,South America
2014,49,Bahrain,5.96,0.648,115,64,18,61,25,23,62,50,83,23,43,19,Asia,Asia
2014,50,Italy,5.948,-0.073,66,38,24,5,109,55,124,69,124,55,78,70,Europe,
2014,51,Bolivia,5.89,0.033,43,72,99,85,25,66,84,27,134,66,55,49,South America,South America
2014,52,Republic of Moldova,5.889,0.098,40,82,90,83,111,103,126,115,70,103,89,116,Europe,Eastern Europe
2014,53,Paraguay,5.878,0.099,56,2,74,67,66,60,53,1,35,60,112,138,South America,South America
2014,54,Kazakhstan,5.855,0.184,80,86,40,86,54,46,74,64,11,46,47,63,Asia,Asia
2014,55,Slovenia,5.848,-0.212,70,27,32,21,23,36,118,97,93,36,21,66,Europe,Eastern Europe
2014,56,Lithuania,5.833,0.407,47,28,37,69,128,127,132,109,89,127,124,125,Europe,Eastern Europe
2014,57,Nicaragua,5.828,0.321,134,64,103,48,45,49,40,20,117,49,67,76,North America,North America
2014,58,Peru,5.824,0.048,74,75,73,23,78,106,106,38,107,106,82,105,South America,South America
2014,59,Belarus,5.813,0.309,51,45,51,77,104,68,38,103,34,68,81,122,Europe,Eastern Europe
2014,60,Poland,5.791,-0.031,75,19,41,38,26,62,115,63,42,62,96,62,Europe,Eastern Europe
2014,61,Malaysia,5.77,0.01,95,55,50,62,49,18,91,53,71,18,17,23,Asia,Asia
2014,62,Croatia,5.759,0.098,57,123,46,34,125,30,122,116,88,30,76,89,Europe,Eastern Europe
2014,63,Libya,5.754,0.414,97,75,81,87,76,75,31,89,116,75,70,17,Africa,Africa
2014,64,Russian Federation,5.716,0.252,69,16,34,91,70,129,104,86,6,129,70,126,Europe,Eastern Europe
2014,65,Jamaica,5.709,0.335,137,50,95,72,48,70,100,55,104,70,14,5,North America,Caribbean
2014,66,Afghanistan,5.695,0.232,59,52,51,49,57,60,62,61,58,60,69,74,Asia,
2014,67,Cyprus,5.689,-0.777,121,99,33,9,82,35,102,67,133,35,48,37,Europe,
2014,68,Algeria,5.605,0.183,19,77,69,59,125,97,42,111,15,97,90,95,Africa,Africa
2014,69,Kosovo,5.589,0.367,33,117,98,49,133,61,56,113,58,61,104,132,Europe,Eastern Europe
2014,70,Turkmenistan,5.548,-0.08,62,26,86,94,50,52,62,87,7,52,61,80,Asia,Asia
2014,71,Mauritius,5.477,0.0,60,93,54,74,43,26,108,40,41,26,24,102,Africa,Africa
2014,72,Hong Kong SAR of China,5.474,-0.049,39,66,9,49,38,11,12,93,57,11,86,38,Asia,Asia
